timestamp,aggregate,fridge,washing_machine,dishwasher,microwave
2014-09-26 22:55:44+00:00,507.5,104.5,3.0,5.0,0.0
2014-09-26 22:55:52+00:00,509.5,104.5,3.0,4.5,0.0
2014-09-26 22:56:00+00:00,506.0,104.0,3.0,5.0,0.0
2014-09-26 22:56:08+00:00,514.0,104.0,3.0,5.0,0.0
2014-09-26 22:56:16+00:00,514.3333333333334,104.0,3.0,4.333333333333333,0.0
2014-09-26 22:56:24+00:00,516.5,104.0,3.0,4.5,0.0
2014-09-26 22:56:32+00:00,510.0,104.0,3.0,4.0,0.0
2014-09-26 22:56:40+00:00,512.6666666666666,104.0,3.0,4.666666666666667,0.0
2014-09-26 22:56:48+00:00,508.0,104.0,3.0,4.5,0.0
2014-09-26 22:56:56+00:00,506.0,104.0,3.0,4.0,0.0
2014-09-26 22:57:04+00:00,510.0,103.5,3.0,4.5,0.0
2014-09-26 22:57:12+00:00,518.0,103.5,3.0,4.0,0.0
2014-09-26 22:57:20+00:00,512.6666666666666,103.33333333333333,3.0,4.333333333333333,0.0
2014-09-26 22:57:28+00:00,511.0,103.5,3.0,4.5,0.0
2014-09-26 22:57:36+00:00,511.6666666666667,103.0,3.0,4.666666666666667,0.0
2014-09-26 22:57:44+00:00,512.5,103.0,3.0,4.5,0.0
2014-09-26 22:57:52+00:00,515.0,104.0,3.0,4.0,0.0
2014-09-26 22:58:00+00:00,521.0,102.66666666666667,3.0,4.666666666666667,0.0
2014-09-26 22:58:08+00:00,519.5,102.5,3.0,4.0,0.0
2014-09-26 22:58:16+00:00,508.5,102.5,3.0,4.5,0.0
2014-09-26 22:58:24+00:00,511.5,103.0,3.0,4.0,0.0
2014-09-26 22:58:32+00:00,511.0,103.0,3.0,5.0,0.0
2014-09-26 22:58:40+00:00,522.0,103.25,3.0,4.5,0.0
2014-09-26 22:58:48+00:00,536.0,103.0,3.0,5.0,0.0
2014-09-26 22:58:56+00:00,526.5,103.5,3.0,5.0,0.0
2014-09-26 22:59:04+00:00,539.0,103.5,3.0,4.0,0.0
2014-09-26 22:59:12+00:00,523.5,104.0,3.0,4.0,0.0
2014-09-26 22:59:20+00:00,522.0,104.0,3.0,4.0,0.0
2014-09-26 22:59:28+00:00,528.0,104.0,3.0,4.5,0.0
2014-09-26 22:59:36+00:00,538.5,104.0,3.0,4.5,0.0
2014-09-26 22:59:44+00:00,536.0,104.0,3.0,4.0,0.0
2014-09-26 22:59:52+00:00,534.0,103.5,3.0,4.5,0.0
2014-09-26 23:00:00+00:00,538.0,104.0,3.0,5.0,0.0
2014-09-26 23:00:08+00:00,535.3333333333334,104.0,3.0,4.666666666666667,0.0
2014-09-26 23:00:16+00:00,534.5,104.0,3.0,5.0,0.0
2014-09-26 23:00:24+00:00,524.5,104.5,3.0,5.0,0.0
2014-09-26 23:00:32+00:00,524.6666666666666,71.33333333333333,3.0,5.0,0.0
2014-09-26 23:00:40+00:00,499.0,55.5,3.0,5.0,0.0
2014-09-26 23:00:48+00:00,465.0,6.0,3.0,5.0,0.0
2014-09-26 23:00:56+00:00,469.0,6.0,3.0,5.0,0.0
2014-09-26 23:01:04+00:00,471.5,6.0,3.0,5.0,0.0
2014-09-26 23:01:12+00:00,467.0,4.0,3.0,4.5,0.0
2014-09-26 23:01:20+00:00,464.3333333333333,2.0,3.0,4.333333333333333,0.0
2014-09-26 23:01:28+00:00,463.5,2.0,3.0,4.5,0.0
2014-09-26 23:01:36+00:00,466.6666666666667,2.0,3.0,4.0,0.0
2014-09-26 23:01:44+00:00,461.0,2.0,3.0,5.0,0.0
2014-09-26 23:01:52+00:00,470.0,2.0,3.0,4.0,0.0
2014-09-26 23:02:00+00:00,472.0,2.0,3.0,5.0,0.0
2014-09-26 23:02:08+00:00,475.0,2.0,3.0,4.5,0.0
2014-09-26 23:02:16+00:00,473.3333333333333,2.0,3.0,4.666666666666667,0.0
2014-09-26 23:02:24+00:00,470.0,2.0,3.0,5.0,0.0
2014-09-26 23:02:32+00:00,472.0,2.0,3.0,5.0,0.0
2014-09-26 23:02:40+00:00,464.3333333333333,2.0,3.0,4.333333333333333,0.0
2014-09-26 23:02:48+00:00,470.0,2.0,3.0,4.0,0.0
2014-09-26 23:02:56+00:00,468.6666666666667,2.0,3.0,4.333333333333333,0.0
2014-09-26 23:03:04+00:00,471.0,2.0,3.0,4.5,0.0
2014-09-26 23:03:12+00:00,468.5,2.0,3.0,4.5,0.0
2014-09-26 23:03:20+00:00,466.5,2.0,3.0,5.0,0.0
2014-09-26 23:03:28+00:00,455.0,2.0,3.0,4.5,0.0
2014-09-26 23:03:36+00:00,447.0,2.0,3.0,4.5,0.0
2014-09-26 23:03:44+00:00,460.0,2.0,3.0,4.5,0.0
2014-09-26 23:03:52+00:00,461.0,2.0,3.0,5.0,0.0
2014-09-26 23:04:00+00:00,456.0,2.0,3.0,5.0,0.0
2014-09-26 23:04:08+00:00,450.0,2.0,3.0,5.0,0.0
2014-09-26 23:04:16+00:00,445.0,2.0,3.0,5.0,0.0
2014-09-26 23:04:24+00:00,451.0,2.0,3.0,4.5,0.0
2014-09-26 23:04:32+00:00,447.0,2.0,3.0,5.0,0.0
2014-09-26 23:04:40+00:00,446.0,2.0,3.0,4.0,0.0
2014-09-26 23:04:48+00:00,448.0,2.0,3.0,5.0,0.0
2014-09-26 23:04:56+00:00,447.0,2.0,3.0,4.5,0.0
2014-09-26 23:05:04+00:00,448.0,2.0,3.0,4.5,0.0
2014-09-26 23:05:12+00:00,449.0,2.0,3.0,4.5,0.0
2014-09-26 23:05:20+00:00,447.5,2.0,3.0,4.0,0.0
2014-09-26 23:05:28+00:00,453.0,2.0,3.0,4.5,0.0
2014-09-26 23:05:36+00:00,450.6666666666667,2.0,3.0,5.0,0.0
2014-09-26 23:05:44+00:00,444.0,2.0,3.0,4.5,0.0
2014-09-26 23:05:52+00:00,446.0,2.0,3.0,4.0,0.0
2014-09-26 23:06:00+00:00,444.0,2.0,3.0,4.5,0.0
2014-09-26 23:06:08+00:00,448.0,2.0,3.0,4.5,0.0
2014-09-26 23:06:16+00:00,442.6666666666667,2.0,3.0,4.666666666666667,0.0
2014-09-26 23:06:24+00:00,440.5,2.0,3.0,4.0,0.0
2014-09-26 23:06:32+00:00,445.6666666666667,2.0,3.0,4.333333333333333,0.0
2014-09-26 23:06:40+00:00,441.5,2.0,3.0,4.5,0.0
2014-09-26 23:06:48+00:00,447.0,2.0,3.0,4.0,0.0
2014-09-26 23:06:56+00:00,447.6666666666667,2.0,3.0,4.333333333333333,0.0
2014-09-26 23:07:04+00:00,450.0,2.0,3.0,5.0,0.0
2014-09-26 23:07:12+00:00,440.5,2.0,3.0,4.0,0.0
2014-09-26 23:07:20+00:00,439.0,2.0,3.0,5.0,0.0
2014-09-26 23:07:28+00:00,437.5,2.0,3.0,4.0,0.0
2014-09-26 23:07:36+00:00,439.0,2.0,3.0,5.0,0.0
2014-09-26 23:07:44+00:00,447.0,2.0,3.0,4.5,0.0
2014-09-26 23:07:52+00:00,445.0,2.0,3.0,5.0,0.0
2014-09-26 23:08:00+00:00,439.5,2.0,3.0,5.0,0.0
2014-09-26 23:08:08+00:00,441.5,2.0,3.0,5.0,0.0
2014-09-26 23:08:16+00:00,438.0,2.0,3.0,5.0,0.0
2014-09-26 23:08:24+00:00,437.5,2.0,3.0,5.0,0.0
2014-09-26 23:08:32+00:00,437.5,2.0,3.0,5.0,0.0
2014-09-26 23:08:40+00:00,442.5,2.0,3.0,5.0,0.0
2014-09-26 23:08:48+00:00,450.0,2.0,3.0,5.0,0.0
2014-09-26 23:08:56+00:00,441.5,2.0,3.0,5.0,0.0
2014-09-26 23:09:04+00:00,438.0,2.0,3.0,4.5,0.0
2014-09-26 23:09:12+00:00,440.0,2.0,3.0,4.0,0.0
2014-09-26 23:09:20+00:00,447.0,2.0,3.0,4.5,0.0
2014-09-26 23:09:28+00:00,446.5,2.0,3.0,5.0,0.0
2014-09-26 23:09:36+00:00,445.0,2.0,3.0,5.0,0.0
2014-09-26 23:09:44+00:00,446.0,2.0,3.0,5.0,0.0
2014-09-26 23:09:52+00:00,456.5,2.0,3.0,5.0,0.0
2014-09-26 23:10:00+00:00,449.0,2.0,3.0,5.0,0.0
2014-09-26 23:10:08+00:00,446.0,2.0,3.0,5.0,0.0
2014-09-26 23:10:16+00:00,446.5,2.0,3.0,5.0,0.0
2014-09-26 23:10:24+00:00,447.6666666666667,2.0,3.0,5.0,0.0
2014-09-26 23:10:32+00:00,447.0,2.0,3.0,5.0,0.0
2014-09-26 23:10:40+00:00,445.6666666666667,2.0,3.0,5.0,0.0
2014-09-26 23:10:48+00:00,451.0,2.0,3.0,4.5,0.0
2014-09-26 23:10:56+00:00,449.0,2.0,3.0,4.5,0.0
2014-09-26 23:11:04+00:00,443.0,2.0,3.0,5.0,0.0
2014-09-26 23:11:12+00:00,443.0,2.0,3.0,5.0,0.0
2014-09-26 23:11:20+00:00,436.3333333333333,2.0,3.0,5.0,0.0
2014-09-26 23:11:28+00:00,436.5,2.0,3.0,5.0,0.0
2014-09-26 23:11:36+00:00,443.3333333333333,2.0,3.0,4.0,0.0
2014-09-26 23:11:44+00:00,443.5,2.0,3.0,4.5,0.0
2014-09-26 23:11:52+00:00,441.0,2.0,3.0,4.666666666666667,0.0
2014-09-26 23:12:00+00:00,446.5,2.0,3.0,4.5,0.0
2014-09-26 23:12:08+00:00,439.0,2.0,3.0,4.5,0.0
2014-09-26 23:12:16+00:00,450.3333333333333,2.0,3.0,4.666666666666667,0.0
2014-09-26 23:12:24+00:00,442.5,2.0,3.0,5.0,0.0
2014-09-26 23:12:32+00:00,442.0,2.0,3.0,4.0,0.0
2014-09-26 23:12:40+00:00,443.0,2.0,3.0,4.0,0.0
2014-09-26 23:12:48+00:00,444.3333333333333,2.0,3.0,4.666666666666667,0.0
2014-09-26 23:12:56+00:00,443.0,2.0,3.0,4.0,0.0
2014-09-26 23:13:04+00:00,450.5,2.0,3.0,4.5,0.0
2014-09-26 23:13:12+00:00,453.0,2.0,3.0,5.0,0.0
2014-09-26 23:13:20+00:00,443.5,2.0,3.0,4.5,0.0
2014-09-26 23:13:28+00:00,439.0,2.0,3.0,5.0,0.0
2014-09-26 23:13:36+00:00,440.0,2.0,3.0,5.0,0.0
2014-09-26 23:13:44+00:00,443.5,2.0,3.0,5.0,0.0
2014-09-26 23:13:52+00:00,440.5,2.0,3.0,5.0,0.0
2014-09-26 23:14:00+00:00,433.0,2.0,3.0,5.0,0.0
2014-09-26 23:14:08+00:00,439.5,2.0,3.0,4.0,0.0
2014-09-26 23:14:16+00:00,435.0,2.0,3.0,4.0,0.0
2014-09-26 23:14:24+00:00,432.5,2.0,3.0,4.5,0.0
2014-09-26 23:14:32+00:00,433.0,2.0,3.0,4.5,0.0
2014-09-26 23:14:40+00:00,430.0,2.0,3.0,5.0,0.0
2014-09-26 23:14:48+00:00,430.0,2.0,3.0,4.0,0.0
2014-09-26 23:14:56+00:00,430.0,2.0,3.0,5.0,0.0
2014-09-26 23:15:04+00:00,420.5,2.0,3.0,5.0,0.0
2014-09-26 23:15:12+00:00,432.5,2.0,3.0,4.5,0.0
2014-09-26 23:15:20+00:00,438.3333333333333,2.0,3.0,5.0,0.0
2014-09-26 23:15:28+00:00,432.5,2.0,3.0,5.0,0.0
2014-09-26 23:15:36+00:00,435.3333333333333,2.0,3.0,5.0,0.0
2014-09-26 23:15:44+00:00,437.5,2.0,3.0,4.5,0.0
2014-09-26 23:15:52+00:00,437.0,2.0,3.0,5.0,0.0
2014-09-26 23:16:00+00:00,443.0,2.0,3.0,5.0,0.0
2014-09-26 23:16:08+00:00,438.0,2.0,3.0,5.0,0.0
2014-09-26 23:16:16+00:00,450.0,2.0,3.0,5.0,0.0
2014-09-26 23:16:24+00:00,438.5,2.0,3.0,4.5,0.0
2014-09-26 23:16:32+00:00,444.0,2.0,3.0,4.5,0.0
2014-09-26 23:16:40+00:00,523.0,45.333333333333336,3.0,4.0,0.0
2014-09-26 23:16:48+00:00,521.5,132.0,3.0,4.5,0.0
2014-09-26 23:16:56+00:00,514.6666666666666,130.0,3.0,5.0,0.0
2014-09-26 23:17:04+00:00,506.0,129.5,3.0,5.0,0.0
2014-09-26 23:17:12+00:00,508.0,125.5,3.0,4.5,0.0
2014-09-26 23:17:20+00:00,515.0,124.0,3.0,4.0,0.0
2014-09-26 23:17:28+00:00,507.0,118.0,3.0,4.0,0.0
2014-09-26 23:17:36+00:00,493.0,113.0,3.0,4.0,0.0
2014-09-26 23:17:44+00:00,496.0,114.5,3.0,4.5,0.0
2014-09-26 23:17:52+00:00,492.0,111.5,3.0,4.5,0.0
2014-09-26 23:18:00+00:00,492.5,110.0,3.0,4.5,0.0
2014-09-26 23:18:08+00:00,491.5,109.5,3.0,4.5,0.0
2014-09-26 23:18:16+00:00,492.5,108.0,3.0,5.0,0.0
2014-09-26 23:18:24+00:00,496.5,108.0,3.0,4.5,0.0
2014-09-26 23:18:32+00:00,492.0,107.0,3.0,5.0,0.0
2014-09-26 23:18:40+00:00,500.0,107.0,3.0,5.0,0.0
2014-09-26 23:18:48+00:00,496.0,106.0,3.0,4.0,0.0
2014-09-26 23:18:56+00:00,491.0,107.0,3.0,5.0,0.0
2014-09-26 23:19:04+00:00,502.0,106.0,3.0,5.0,0.0
2014-09-26 23:19:12+00:00,500.0,105.0,3.0,4.0,0.0
2014-09-26 23:19:20+00:00,501.3333333333333,105.0,3.0,4.333333333333333,0.0
2014-09-26 23:19:28+00:00,502.0,105.0,3.0,4.0,0.0
2014-09-26 23:19:36+00:00,495.5,104.0,3.0,5.0,0.0
2014-09-26 23:19:44+00:00,499.0,104.0,3.0,4.5,0.0
2014-09-26 23:19:52+00:00,493.5,104.0,3.0,4.5,0.0
2014-09-26 23:20:00+00:00,499.5,103.5,3.0,5.0,0.0
2014-09-26 23:20:08+00:00,499.5,103.5,3.0,4.5,0.0
2014-09-26 23:20:16+00:00,495.5,103.0,3.0,5.0,0.0
2014-09-26 23:20:24+00:00,498.5,103.5,3.0,5.0,0.0
2014-09-26 23:20:32+00:00,501.0,103.0,3.0,4.5,0.0
2014-09-26 23:20:40+00:00,506.0,103.66666666666667,3.0,4.666666666666667,0.0
2014-09-26 23:20:48+00:00,498.0,103.0,3.0,5.0,0.0
2014-09-26 23:20:56+00:00,518.3333333333334,103.0,3.0,4.666666666666667,0.0
2014-09-26 23:21:04+00:00,526.0,103.0,3.0,4.0,0.0
2014-09-26 23:21:12+00:00,519.0,103.0,3.0,4.0,0.0
2014-09-26 23:21:20+00:00,512.0,103.0,3.0,5.0,0.0
2014-09-26 23:21:28+00:00,507.0,102.0,3.0,4.5,0.0
2014-09-26 23:21:36+00:00,520.0,102.0,3.0,4.333333333333333,0.0
2014-09-26 23:21:44+00:00,512.0,102.0,3.0,5.0,0.0
2014-09-26 23:21:52+00:00,500.0,102.0,3.0,5.0,0.0
2014-09-26 23:22:00+00:00,503.5,101.5,3.0,5.0,0.0
2014-09-26 23:22:08+00:00,495.5,101.0,3.0,4.5,0.0
2014-09-26 23:22:16+00:00,496.0,101.0,3.0,5.0,0.0
2014-09-26 23:22:24+00:00,485.0,101.0,3.0,4.0,0.0
2014-09-26 23:22:32+00:00,488.0,100.5,3.0,4.5,0.0
2014-09-26 23:22:40+00:00,494.0,101.0,3.0,4.5,0.0
2014-09-26 23:22:48+00:00,495.0,101.0,3.0,4.0,0.0
2014-09-26 23:22:56+00:00,506.0,102.0,3.0,4.0,0.0
2014-09-26 23:23:04+00:00,496.5,102.0,3.0,4.5,0.0
2014-09-26 23:23:12+00:00,485.0,101.0,3.0,5.0,0.0
2014-09-26 23:23:20+00:00,489.0,102.0,3.0,4.0,0.0
2014-09-26 23:23:28+00:00,477.0,102.0,3.0,4.5,0.0
2014-09-26 23:23:36+00:00,478.0,102.0,3.0,4.333333333333333,0.0
2014-09-26 23:23:44+00:00,488.0,102.5,3.0,4.5,0.0
2014-09-26 23:23:52+00:00,485.6666666666667,102.66666666666667,3.0,4.666666666666667,0.0
2014-09-26 23:24:00+00:00,494.0,102.5,3.0,5.0,0.0
2014-09-26 23:24:08+00:00,484.0,103.0,3.0,4.5,0.0
2014-09-26 23:24:16+00:00,489.5,103.5,3.0,4.5,0.0
2014-09-26 23:24:24+00:00,488.0,103.0,3.0,4.0,0.0
2014-09-26 23:24:32+00:00,489.6666666666667,103.33333333333333,3.0,5.0,0.0
2014-09-26 23:24:40+00:00,481.0,104.0,3.0,5.0,0.0
2014-09-26 23:24:48+00:00,491.5,104.0,3.0,5.0,0.0
2014-09-26 23:24:56+00:00,488.0,104.0,3.0,5.0,0.0
2014-09-26 23:25:04+00:00,488.6666666666667,104.0,3.0,5.0,0.0
2014-09-26 23:25:12+00:00,487.0,103.0,3.0,5.0,0.0
2014-09-26 23:25:20+00:00,487.0,104.0,3.0,5.0,0.0
2014-09-26 23:25:28+00:00,483.5,104.0,3.0,4.5,0.0
2014-09-26 23:25:36+00:00,486.5,104.0,3.0,5.0,0.0
2014-09-26 23:25:44+00:00,487.5,104.0,3.0,4.0,0.0
2014-09-26 23:25:52+00:00,496.5,103.5,3.0,4.5,0.0
2014-09-26 23:26:00+00:00,501.5,103.5,3.0,4.5,0.0
2014-09-26 23:26:08+00:00,495.0,103.0,3.0,4.0,0.0
2014-09-26 23:26:16+00:00,500.5,103.5,3.0,4.5,0.0
2014-09-26 23:26:24+00:00,496.0,104.0,3.0,5.0,0.0
2014-09-26 23:26:32+00:00,493.5,103.0,3.0,5.0,0.0
2014-09-26 23:26:40+00:00,494.0,103.0,3.0,5.0,0.0
2014-09-26 23:26:48+00:00,501.0,103.5,3.0,5.0,0.0
2014-09-26 23:26:56+00:00,499.5,103.0,3.0,5.0,0.0
2014-09-26 23:27:04+00:00,499.0,103.0,3.0,4.5,0.0
2014-09-26 23:27:12+00:00,494.0,102.0,3.0,4.0,0.0
2014-09-26 23:27:20+00:00,497.6666666666667,102.33333333333333,3.0,4.0,0.0
2014-09-26 23:27:28+00:00,498.0,102.5,3.0,4.5,0.0
2014-09-26 23:27:36+00:00,496.0,102.0,3.0,5.0,0.0
2014-09-26 23:27:44+00:00,497.5,102.5,3.0,4.5,0.0
2014-09-26 23:27:52+00:00,495.0,102.66666666666667,3.0,4.666666666666667,0.0
2014-09-26 23:28:00+00:00,503.0,102.5,3.0,5.0,0.0
2014-09-26 23:28:08+00:00,503.5,103.0,3.0,5.0,0.0
2014-09-26 23:28:16+00:00,503.0,102.33333333333333,3.0,4.666666666666667,0.0
2014-09-26 23:28:24+00:00,500.0,102.0,3.0,5.0,0.0
2014-09-26 23:28:32+00:00,497.0,102.0,3.0,4.0,0.0
2014-09-26 23:28:40+00:00,494.0,102.0,3.0,5.0,0.0
2014-09-26 23:28:48+00:00,493.0,102.0,3.0,4.0,0.0
2014-09-26 23:28:56+00:00,493.0,103.0,3.0,5.0,0.0
2014-09-26 23:29:04+00:00,493.0,103.0,3.0,4.5,0.0
2014-09-26 23:29:12+00:00,488.0,103.0,3.0,5.0,0.0
2014-09-26 23:29:20+00:00,496.0,103.0,3.0,4.0,0.0
2014-09-26 23:29:28+00:00,505.5,102.0,3.0,4.5,0.0
2014-09-26 23:29:36+00:00,495.0,102.5,3.0,4.5,0.0
2014-09-26 23:29:44+00:00,487.0,102.0,3.0,4.0,0.0
2014-09-26 23:29:52+00:00,486.5,101.5,3.0,4.5,0.0
2014-09-26 23:30:00+00:00,487.0,101.5,3.0,4.0,0.0
2014-09-26 23:30:08+00:00,492.5,101.5,3.0,4.5,0.0
2014-09-26 23:30:16+00:00,498.5,102.0,3.0,4.0,0.0
2014-09-26 23:30:24+00:00,492.0,102.0,3.0,4.5,0.0
2014-09-26 23:30:32+00:00,495.0,102.5,3.0,4.5,0.0
2014-09-26 23:30:40+00:00,491.0,102.5,3.0,5.0,0.0
2014-09-26 23:30:48+00:00,488.0,103.0,3.0,5.0,0.0
2014-09-26 23:30:56+00:00,486.0,103.0,3.0,4.5,0.0
2014-09-26 23:31:04+00:00,489.5,103.0,3.0,4.5,0.0
2014-09-26 23:31:12+00:00,500.0,103.0,3.0,4.5,0.0
2014-09-26 23:31:20+00:00,466.5,103.0,3.0,5.0,0.0
2014-09-26 23:31:28+00:00,435.0,6.0,3.0,5.0,0.0
2014-09-26 23:31:36+00:00,432.0,6.0,3.0,5.0,0.0
2014-09-26 23:31:44+00:00,429.5,4.5,3.0,5.0,0.0
2014-09-26 23:31:52+00:00,429.5,2.5,3.0,5.0,0.0
2014-09-26 23:32:00+00:00,432.0,2.0,3.0,5.0,0.0
2014-09-26 23:32:08+00:00,428.5,2.0,3.0,5.0,0.0
2014-09-26 23:32:16+00:00,438.3333333333333,2.0,3.0,5.0,0.0
2014-09-26 23:32:24+00:00,436.0,2.0,3.0,5.0,0.0
2014-09-26 23:32:32+00:00,425.6666666666667,2.0,3.0,4.333333333333333,0.0
2014-09-26 23:32:40+00:00,432.0,2.0,3.0,5.0,0.0
2014-09-26 23:32:48+00:00,429.6666666666667,2.0,3.0,4.666666666666667,0.0
2014-09-26 23:32:56+00:00,429.0,2.0,3.0,5.0,0.0
2014-09-26 23:33:04+00:00,432.0,2.0,3.0,5.0,0.0
2014-09-26 23:33:12+00:00,426.5,2.0,3.0,4.5,0.0
2014-09-26 23:33:20+00:00,429.5,2.0,3.0,4.5,0.0
2014-09-26 23:33:28+00:00,427.0,2.0,3.0,5.0,0.0
2014-09-26 23:33:36+00:00,431.5,2.0,3.0,4.0,0.0
2014-09-26 23:33:44+00:00,427.5,2.0,3.0,4.5,0.0
2014-09-26 23:33:52+00:00,424.5,2.0,3.0,5.0,0.0
2014-09-26 23:34:00+00:00,431.5,2.0,3.0,4.5,0.0
2014-09-26 23:34:08+00:00,429.0,2.0,3.0,5.0,0.0
2014-09-26 23:34:16+00:00,425.0,2.0,3.0,5.0,0.0
2014-09-26 23:34:24+00:00,441.0,2.0,3.0,5.0,0.0
2014-09-26 23:34:32+00:00,432.3333333333333,2.0,3.0,5.0,0.0
2014-09-26 23:34:40+00:00,432.5,2.0,3.0,5.0,0.0
2014-09-26 23:34:48+00:00,435.3333333333333,2.0,3.0,5.0,0.0
2014-09-26 23:34:56+00:00,433.0,2.0,3.0,4.5,0.0
2014-09-26 23:35:04+00:00,433.0,2.0,3.0,5.0,0.0
2014-09-26 23:35:12+00:00,432.5,2.0,3.0,4.5,0.0
2014-09-26 23:35:20+00:00,433.0,2.0,3.0,4.333333333333333,0.0
2014-09-26 23:35:28+00:00,435.5,2.0,3.0,4.5,0.0
2014-09-26 23:35:36+00:00,435.3333333333333,2.0,3.0,5.0,0.0
2014-09-26 23:35:44+00:00,436.0,2.0,3.0,4.5,0.0
2014-09-26 23:35:52+00:00,435.5,2.0,3.0,4.5,0.0
2014-09-26 23:36:00+00:00,431.0,2.0,3.0,5.0,0.0
2014-09-26 23:36:08+00:00,434.5,2.0,3.0,4.0,0.0
2014-09-26 23:36:16+00:00,433.0,2.0,3.0,4.0,0.0
2014-09-26 23:36:24+00:00,432.0,2.0,3.0,5.0,0.0
2014-09-26 23:36:32+00:00,430.6666666666667,2.0,3.0,4.333333333333333,0.0
2014-09-26 23:36:40+00:00,429.0,2.0,3.0,5.0,0.0
2014-09-26 23:36:48+00:00,430.0,2.0,3.0,4.0,0.0
2014-09-26 23:36:56+00:00,438.0,2.0,3.0,5.0,0.0
2014-09-26 23:37:04+00:00,431.0,2.0,3.0,5.0,0.0
2014-09-26 23:37:12+00:00,428.0,2.0,3.0,5.0,0.0
2014-09-26 23:37:20+00:00,428.0,2.0,3.0,5.0,0.0
2014-09-26 23:37:28+00:00,421.5,2.0,3.0,4.0,0.0
2014-09-26 23:37:36+00:00,423.0,2.0,3.0,4.5,0.0
2014-09-26 23:37:44+00:00,428.5,2.0,3.0,4.5,0.0
2014-09-26 23:37:52+00:00,431.5,2.0,3.0,4.0,0.0
2014-09-26 23:38:00+00:00,423.0,2.0,3.0,5.0,0.0
2014-09-26 23:38:08+00:00,436.0,2.0,3.0,5.0,0.0
2014-09-26 23:38:16+00:00,442.0,2.0,3.0,5.0,0.0
2014-09-26 23:38:24+00:00,436.5,2.0,3.0,4.5,0.0
2014-09-26 23:38:32+00:00,437.0,2.0,3.0,4.5,0.0
2014-09-26 23:38:40+00:00,436.0,2.0,3.0,4.0,0.0
2014-09-26 23:38:48+00:00,431.0,2.0,3.0,5.0,0.0
2014-09-26 23:38:56+00:00,437.0,2.0,3.0,4.5,0.0
2014-09-26 23:39:04+00:00,432.0,2.0,3.0,5.0,0.0
2014-09-26 23:39:12+00:00,433.6666666666667,2.0,3.0,4.666666666666667,0.0
2014-09-26 23:39:20+00:00,433.0,2.0,3.0,5.0,0.0
2014-09-26 23:39:28+00:00,434.0,2.0,3.0,5.0,0.0
2014-09-26 23:39:36+00:00,433.0,2.0,3.0,5.0,0.0
2014-09-26 23:39:44+00:00,431.5,2.0,3.0,4.5,0.0
2014-09-26 23:39:52+00:00,433.0,2.0,3.0,5.0,0.0
2014-09-26 23:40:00+00:00,436.5,2.0,3.0,5.0,0.0
2014-09-26 23:40:08+00:00,432.5,2.0,3.0,4.5,0.0
2014-09-26 23:40:16+00:00,441.5,2.0,3.0,4.5,0.0
2014-09-26 23:40:24+00:00,435.0,2.0,3.0,4.5,0.0
2014-09-26 23:40:32+00:00,446.0,2.0,3.0,5.0,0.0
2014-09-26 23:40:40+00:00,435.0,2.0,3.0,4.0,0.0
2014-09-26 23:40:48+00:00,435.3333333333333,2.0,3.0,4.666666666666667,0.0
2014-09-26 23:40:56+00:00,432.0,2.0,3.0,5.0,0.0
2014-09-26 23:41:04+00:00,436.0,2.0,3.0,5.0,0.0
2014-09-26 23:41:12+00:00,427.0,2.0,3.0,5.0,0.0
2014-09-26 23:41:20+00:00,435.5,2.0,3.0,4.5,0.0
2014-09-26 23:41:28+00:00,440.5,2.0,3.0,4.5,0.0
2014-09-26 23:41:36+00:00,438.5,2.0,3.0,4.5,0.0
2014-09-26 23:41:44+00:00,440.0,2.0,3.0,4.5,0.0
2014-09-26 23:41:52+00:00,436.0,2.0,3.0,5.0,0.0
2014-09-26 23:42:00+00:00,436.0,2.0,3.0,4.5,0.0
2014-09-26 23:42:08+00:00,440.0,2.0,3.0,4.0,0.0
2014-09-26 23:42:16+00:00,443.6666666666667,2.0,3.0,4.666666666666667,0.0
2014-09-26 23:42:24+00:00,444.0,2.0,3.0,4.0,0.0
2014-09-26 23:42:32+00:00,440.3333333333333,2.0,3.0,4.333333333333333,0.0
2014-09-26 23:42:40+00:00,438.5,2.0,3.0,4.0,0.0
2014-09-26 23:42:48+00:00,434.0,2.0,3.0,4.0,0.0
2014-09-26 23:42:56+00:00,441.3333333333333,2.0,3.0,4.333333333333333,0.0
2014-09-26 23:43:04+00:00,446.0,2.0,3.0,4.5,0.0
2014-09-26 23:43:12+00:00,443.0,2.0,3.0,4.0,0.0
2014-09-26 23:43:20+00:00,436.0,2.0,3.0,5.0,0.0
2014-09-26 23:43:28+00:00,436.5,2.0,3.0,5.0,0.0
2014-09-26 23:43:36+00:00,440.0,2.0,3.0,5.0,0.0
2014-09-26 23:43:44+00:00,439.5,2.0,3.0,4.5,0.0
2014-09-26 23:43:52+00:00,440.0,2.0,3.0,5.0,0.0
2014-09-26 23:44:00+00:00,443.0,2.0,3.0,4.5,0.0
2014-09-26 23:44:08+00:00,441.0,2.0,3.0,5.0,0.0
2014-09-26 23:44:16+00:00,442.0,2.0,3.0,5.0,0.0
2014-09-26 23:44:24+00:00,438.0,2.0,3.0,4.0,0.0
2014-09-26 23:44:32+00:00,438.75,2.0,3.0,5.0,0.0
2014-09-26 23:44:40+00:00,448.0,2.0,3.0,4.0,0.0
