timestamp,aggregate,fridge,washing_machine,dishwasher,microwave
2014-09-20 01:13:44+00:00,503.0,121.0,0.0,34.0,0.0
2014-09-20 01:13:52+00:00,495.6666666666667,119.33333333333333,0.0,34.0,0.0
2014-09-20 01:14:00+00:00,496.0,113.0,0.0,34.0,0.0
2014-09-20 01:14:08+00:00,498.6666666666667,113.66666666666667,0.0,34.0,0.0
2014-09-20 01:14:16+00:00,494.0,112.0,0.0,35.0,0.0
2014-09-20 01:14:24+00:00,491.0,111.5,0.0,34.0,0.0
2014-09-20 01:14:32+00:00,500.0,111.0,0.0,44.5,0.0
2014-09-20 01:14:40+00:00,498.6666666666667,110.66666666666667,0.0,54.666666666666664,0.0
2014-09-20 01:14:48+00:00,493.5,110.0,0.0,27.0,0.0
2014-09-20 01:14:56+00:00,485.0,109.0,0.0,27.0,0.0
2014-09-20 01:15:04+00:00,484.5,109.0,0.0,26.5,0.0
2014-09-20 01:15:12+00:00,493.0,109.0,0.0,27.0,0.0
2014-09-20 01:15:20+00:00,493.0,108.75,0.0,27.0,0.0
2014-09-20 01:15:28+00:00,488.0,109.0,0.0,27.0,0.0
2014-09-20 01:15:36+00:00,491.0,109.0,0.0,27.0,0.0
2014-09-20 01:15:44+00:00,484.0,108.0,0.0,27.0,0.0
2014-09-20 01:15:52+00:00,479.6666666666667,107.66666666666667,0.0,26.333333333333332,0.0
2014-09-20 01:16:00+00:00,485.0,107.0,0.0,27.0,0.0
2014-09-20 01:16:08+00:00,483.0,107.0,0.0,26.5,0.0
2014-09-20 01:16:16+00:00,479.0,107.0,0.0,27.0,0.0
2014-09-20 01:16:24+00:00,489.5,106.5,0.0,27.0,0.0
2014-09-20 01:16:32+00:00,492.5,106.5,0.0,35.5,0.0
2014-09-20 01:16:40+00:00,489.5,106.5,0.0,34.5,0.0
2014-09-20 01:16:48+00:00,491.6666666666667,106.33333333333333,0.0,34.0,0.0
2014-09-20 01:16:56+00:00,493.0,106.0,0.0,34.0,0.0
2014-09-20 01:17:04+00:00,488.6666666666667,106.0,0.0,34.0,0.0
2014-09-20 01:17:12+00:00,487.0,106.0,0.0,34.0,0.0
2014-09-20 01:17:20+00:00,487.3333333333333,105.66666666666667,0.0,34.0,0.0
2014-09-20 01:17:28+00:00,481.0,105.0,0.0,34.0,0.0
2014-09-20 01:17:36+00:00,481.6666666666667,105.0,0.0,34.0,0.0
2014-09-20 01:17:44+00:00,490.0,105.0,0.0,35.0,0.0
2014-09-20 01:17:52+00:00,485.5,104.5,0.0,34.5,0.0
2014-09-20 01:18:00+00:00,481.0,105.0,0.0,34.0,0.0
2014-09-20 01:18:08+00:00,485.0,104.0,0.0,34.0,0.0
2014-09-20 01:18:16+00:00,488.0,104.33333333333333,0.0,34.0,0.0
2014-09-20 01:18:24+00:00,487.0,104.0,0.0,34.0,0.0
2014-09-20 01:18:32+00:00,489.0,104.0,0.0,34.0,0.0
2014-09-20 01:18:40+00:00,482.0,104.0,0.0,34.0,0.0
2014-09-20 01:18:48+00:00,488.0,104.0,0.0,34.0,0.0
2014-09-20 01:18:56+00:00,487.0,104.0,0.0,34.0,0.0
2014-09-20 01:19:04+00:00,489.0,104.0,0.0,34.0,0.0
2014-09-20 01:19:12+00:00,476.0,104.0,0.0,34.0,0.0
2014-09-20 01:19:20+00:00,485.25,103.75,0.0,34.0,0.0
2014-09-20 01:19:28+00:00,476.0,103.0,0.0,34.0,0.0
2014-09-20 01:19:36+00:00,481.5,103.25,0.0,34.0,0.0
2014-09-20 01:19:44+00:00,476.0,103.0,0.0,34.0,0.0
2014-09-20 01:19:52+00:00,483.5,103.0,0.0,34.0,0.0
2014-09-20 01:20:00+00:00,487.0,104.0,0.0,34.0,0.0
2014-09-20 01:20:08+00:00,499.0,104.0,0.0,34.0,0.0
2014-09-20 01:20:16+00:00,484.0,104.0,0.0,34.0,0.0
2014-09-20 01:20:24+00:00,484.0,104.5,0.0,34.0,0.0
2014-09-20 01:20:32+00:00,487.0,105.0,0.0,34.0,0.0
2014-09-20 01:20:40+00:00,492.0,105.0,0.0,50.0,0.0
2014-09-20 01:20:48+00:00,492.6666666666667,105.33333333333333,0.0,43.0,0.0
2014-09-20 01:20:56+00:00,500.0,105.0,0.0,34.0,0.0
2014-09-20 01:21:04+00:00,496.3333333333333,105.0,0.0,33.666666666666664,0.0
2014-09-20 01:21:12+00:00,493.0,106.0,0.0,33.0,0.0
2014-09-20 01:21:20+00:00,485.25,106.0,0.0,33.0,0.0
2014-09-20 01:21:28+00:00,482.0,106.0,0.0,34.0,0.0
2014-09-20 01:21:36+00:00,481.5,106.0,0.0,33.0,0.0
2014-09-20 01:21:44+00:00,482.0,106.0,0.0,34.0,0.0
2014-09-20 01:21:52+00:00,481.3333333333333,106.0,0.0,34.0,0.0
2014-09-20 01:22:00+00:00,485.0,106.0,0.0,33.0,0.0
2014-09-20 01:22:08+00:00,489.0,106.0,0.0,29.5,0.0
2014-09-20 01:22:16+00:00,485.0,105.5,0.0,26.0,0.0
2014-09-20 01:22:24+00:00,482.5,105.5,0.0,26.0,0.0
2014-09-20 01:22:32+00:00,486.6666666666667,106.0,0.0,36.666666666666664,0.0
2014-09-20 01:22:40+00:00,482.5,106.0,0.0,38.0,0.0
2014-09-20 01:22:48+00:00,492.6666666666667,106.0,0.0,34.0,0.0
2014-09-20 01:22:56+00:00,487.0,105.0,0.0,34.0,0.0
2014-09-20 01:23:04+00:00,487.0,105.0,0.0,34.0,0.0
2014-09-20 01:23:12+00:00,478.0,106.0,0.0,34.0,0.0
2014-09-20 01:23:20+00:00,482.0,106.0,0.0,34.0,0.0
2014-09-20 01:23:28+00:00,493.0,106.0,0.0,34.0,0.0
2014-09-20 01:23:36+00:00,492.75,106.25,0.0,34.0,0.0
2014-09-20 01:23:44+00:00,492.0,106.0,0.0,34.0,0.0
2014-09-20 01:23:52+00:00,489.0,105.66666666666667,0.0,34.0,0.0
2014-09-20 01:24:00+00:00,481.0,105.0,0.0,34.0,0.0
2014-09-20 01:24:08+00:00,481.0,105.5,0.0,34.0,0.0
2014-09-20 01:24:16+00:00,480.6666666666667,106.66666666666667,0.0,35.0,0.0
2014-09-20 01:24:24+00:00,481.0,106.5,0.0,34.5,0.0
2014-09-20 01:24:32+00:00,483.0,106.0,0.0,34.0,0.0
2014-09-20 01:24:40+00:00,490.0,106.0,0.0,34.0,0.0
2014-09-20 01:24:48+00:00,484.0,106.0,0.0,33.333333333333336,0.0
2014-09-20 01:24:56+00:00,488.0,105.0,0.0,34.0,0.0
2014-09-20 01:25:04+00:00,482.6666666666667,105.33333333333333,0.0,35.0,0.0
2014-09-20 01:25:12+00:00,494.0,106.0,0.0,34.0,0.0
2014-09-20 01:25:20+00:00,488.25,106.0,0.0,34.0,0.0
2014-09-20 01:25:28+00:00,480.0,106.0,0.0,34.0,0.0
2014-09-20 01:25:36+00:00,481.5,106.0,0.0,34.0,0.0
2014-09-20 01:25:44+00:00,483.0,106.0,0.0,34.0,0.0
2014-09-20 01:25:52+00:00,481.5,107.0,0.0,34.0,0.0
2014-09-20 01:26:00+00:00,484.0,106.0,0.0,34.0,0.0
2014-09-20 01:26:08+00:00,485.5,106.0,0.0,35.0,0.0
2014-09-20 01:26:16+00:00,486.0,105.5,0.0,34.0,0.0
2014-09-20 01:26:24+00:00,487.5,106.0,0.0,34.0,0.0
2014-09-20 01:26:32+00:00,480.0,106.0,0.0,34.0,0.0
2014-09-20 01:26:40+00:00,491.0,106.0,0.0,34.0,0.0
2014-09-20 01:26:48+00:00,501.3333333333333,106.33333333333333,0.0,44.666666666666664,0.0
2014-09-20 01:26:56+00:00,493.0,106.0,0.0,55.0,0.0
2014-09-20 01:27:04+00:00,489.3333333333333,106.0,0.0,26.666666666666668,0.0
2014-09-20 01:27:12+00:00,482.0,105.0,0.0,27.0,0.0
2014-09-20 01:27:20+00:00,481.75,105.25,0.0,26.5,0.0
2014-09-20 01:27:28+00:00,485.0,106.0,0.0,26.0,0.0
2014-09-20 01:27:36+00:00,485.75,106.0,0.0,26.25,0.0
2014-09-20 01:27:44+00:00,488.0,106.0,0.0,26.0,0.0
2014-09-20 01:27:52+00:00,492.0,106.0,0.0,26.0,0.0
2014-09-20 01:28:00+00:00,482.0,106.0,0.0,27.0,0.0
2014-09-20 01:28:08+00:00,491.3333333333333,106.0,0.0,26.333333333333332,0.0
2014-09-20 01:28:16+00:00,496.5,106.0,0.0,26.0,0.0
2014-09-20 01:28:24+00:00,463.5,106.0,0.0,26.0,0.0
2014-09-20 01:28:32+00:00,450.6666666666667,74.0,0.0,26.333333333333332,0.0
2014-09-20 01:28:40+00:00,442.5,58.0,0.0,41.0,0.0
2014-09-20 01:28:48+00:00,440.5,10.0,0.0,34.0,0.0
2014-09-20 01:28:56+00:00,442.0,6.0,0.0,34.0,0.0
2014-09-20 01:29:04+00:00,442.0,6.0,0.0,43.5,0.0
2014-09-20 01:29:12+00:00,428.0,6.0,0.0,27.0,0.0
2014-09-20 01:29:20+00:00,435.25,6.0,0.0,27.0,0.0
2014-09-20 01:29:28+00:00,425.0,6.0,0.0,26.0,0.0
2014-09-20 01:29:36+00:00,433.3333333333333,6.0,0.0,26.0,0.0
2014-09-20 01:29:44+00:00,430.0,5.5,0.0,26.0,0.0
2014-09-20 01:29:52+00:00,429.0,5.5,0.0,26.0,0.0
2014-09-20 01:30:00+00:00,428.0,5.0,0.0,27.0,0.0
2014-09-20 01:30:08+00:00,428.0,5.5,0.0,27.0,0.0
2014-09-20 01:30:16+00:00,427.6666666666667,6.0,0.0,21.0,0.0
2014-09-20 01:30:24+00:00,423.0,6.0,0.0,10.0,0.0
2014-09-20 01:30:32+00:00,427.0,6.0,0.0,23.0,0.0
2014-09-20 01:30:40+00:00,424.0,6.0,0.0,23.0,0.0
2014-09-20 01:30:48+00:00,421.0,5.666666666666667,0.0,20.666666666666668,0.0
2014-09-20 01:30:56+00:00,428.0,6.0,0.0,20.0,0.0
2014-09-20 01:31:04+00:00,428.3333333333333,5.333333333333333,0.0,17.0,0.0
2014-09-20 01:31:12+00:00,433.0,5.0,0.0,14.0,0.0
2014-09-20 01:31:20+00:00,431.25,5.25,0.0,12.0,0.0
2014-09-20 01:31:28+00:00,446.0,6.0,0.0,22.0,0.0
2014-09-20 01:31:36+00:00,434.25,5.75,0.0,22.0,0.0
2014-09-20 01:31:44+00:00,419.0,5.0,0.0,12.0,0.0
2014-09-20 01:31:52+00:00,419.0,6.0,0.0,12.0,0.0
2014-09-20 01:32:00+00:00,417.3333333333333,6.0,0.0,5.0,0.0
2014-09-20 01:32:08+00:00,424.0,5.5,0.0,5.0,0.0
2014-09-20 01:32:16+00:00,424.6666666666667,5.0,0.0,6.0,0.0
2014-09-20 01:32:24+00:00,423.0,5.0,0.0,6.0,0.0
2014-09-20 01:32:32+00:00,423.0,6.0,0.0,6.0,0.0
2014-09-20 01:32:40+00:00,423.0,6.0,0.0,23.5,0.0
2014-09-20 01:32:48+00:00,421.0,6.0,0.0,18.666666666666668,0.0
2014-09-20 01:32:56+00:00,416.0,6.0,0.0,19.0,0.0
2014-09-20 01:33:04+00:00,419.6666666666667,6.0,0.0,19.0,0.0
2014-09-20 01:33:12+00:00,417.0,6.0,0.0,20.0,0.0
2014-09-20 01:33:20+00:00,423.0,6.0,0.0,18.5,0.0
2014-09-20 01:33:28+00:00,438.0,6.0,0.0,17.0,0.0
2014-09-20 01:33:36+00:00,435.3333333333333,6.0,0.0,55.0,0.0
2014-09-20 01:33:44+00:00,446.5,6.0,0.0,47.0,0.0
2014-09-20 01:33:52+00:00,449.0,6.0,0.0,38.666666666666664,0.0
2014-09-20 01:34:00+00:00,438.0,6.0,0.0,38.0,0.0
2014-09-20 01:34:08+00:00,435.0,6.0,0.0,38.0,0.0
2014-09-20 01:34:16+00:00,432.0,6.0,0.0,37.5,0.0
2014-09-20 01:34:24+00:00,436.0,5.0,0.0,38.0,0.0
2014-09-20 01:34:32+00:00,445.0,6.0,0.0,42.5,0.0
2014-09-20 01:34:40+00:00,432.0,6.0,0.0,47.0,0.0
2014-09-20 01:34:48+00:00,437.0,6.0,0.0,26.0,0.0
2014-09-20 01:34:56+00:00,426.0,6.0,0.0,26.0,0.0
2014-09-20 01:35:04+00:00,427.0,6.0,0.0,27.0,0.0
2014-09-20 01:35:12+00:00,425.0,6.0,0.0,27.0,0.0
2014-09-20 01:35:20+00:00,425.0,6.0,0.0,27.0,0.0
2014-09-20 01:35:28+00:00,428.0,6.0,0.0,27.0,0.0
2014-09-20 01:35:36+00:00,428.0,5.25,0.0,26.0,0.0
2014-09-20 01:35:44+00:00,428.0,6.0,0.0,26.0,0.0
2014-09-20 01:35:52+00:00,434.0,6.0,0.0,26.333333333333332,0.0
2014-09-20 01:36:00+00:00,427.0,6.0,0.0,27.0,0.0
2014-09-20 01:36:08+00:00,427.5,5.5,0.0,27.0,0.0
2014-09-20 01:36:16+00:00,428.0,6.0,0.0,35.5,0.0
2014-09-20 01:36:24+00:00,428.0,6.0,0.0,34.0,0.0
2014-09-20 01:36:32+00:00,432.0,5.0,0.0,34.5,0.0
2014-09-20 01:36:40+00:00,432.0,5.0,0.0,35.0,0.0
2014-09-20 01:36:48+00:00,433.3333333333333,6.0,0.0,34.0,0.0
2014-09-20 01:36:56+00:00,439.0,6.0,0.0,34.0,0.0
2014-09-20 01:37:04+00:00,442.0,6.0,0.0,34.0,0.0
2014-09-20 01:37:12+00:00,433.0,6.0,0.0,34.0,0.0
2014-09-20 01:37:20+00:00,437.2,5.8,0.0,34.4,0.0
2014-09-20 01:37:28+00:00,440.0,6.0,0.0,34.0,0.0
2014-09-20 01:37:36+00:00,436.6666666666667,6.0,0.0,34.0,0.0
2014-09-20 01:37:44+00:00,437.0,6.0,0.0,34.5,0.0
2014-09-20 01:37:52+00:00,434.0,5.5,0.0,34.5,0.0
2014-09-20 01:38:00+00:00,437.0,5.0,0.0,34.0,0.0
2014-09-20 01:38:08+00:00,434.0,5.5,0.0,34.0,0.0
2014-09-20 01:38:16+00:00,431.3333333333333,5.666666666666667,0.0,34.0,0.0
2014-09-20 01:38:24+00:00,439.0,5.5,0.0,34.0,0.0
2014-09-20 01:38:32+00:00,442.0,5.333333333333333,0.0,34.0,0.0
2014-09-20 01:38:40+00:00,439.0,5.5,0.0,34.5,0.0
2014-09-20 01:38:48+00:00,434.0,6.0,0.0,34.333333333333336,0.0
2014-09-20 01:38:56+00:00,438.0,6.0,0.0,34.0,0.0
2014-09-20 01:39:04+00:00,437.6666666666667,5.666666666666667,0.0,34.0,0.0
2014-09-20 01:39:12+00:00,433.0,5.0,0.0,34.0,0.0
2014-09-20 01:39:20+00:00,438.0,5.0,0.0,41.333333333333336,0.0
2014-09-20 01:39:28+00:00,438.0,5.0,0.0,41.333333333333336,0.0
2014-09-20 01:39:36+00:00,439.25,5.75,0.0,32.25,0.0
2014-09-20 01:39:44+00:00,439.25,5.75,0.0,32.25,0.0
2014-09-20 01:39:52+00:00,437.3333333333333,5.0,0.0,27.0,0.0
2014-09-20 01:40:00+00:00,428.0,5.0,0.0,27.0,0.0
2014-09-20 01:40:08+00:00,430.0,6.0,0.0,27.0,0.0
2014-09-20 01:40:16+00:00,428.0,5.0,0.0,27.0,0.0
2014-09-20 01:40:24+00:00,432.0,6.0,0.0,27.0,0.0
2014-09-20 01:40:32+00:00,436.0,6.0,0.0,25.5,0.0
2014-09-20 01:40:40+00:00,428.5,6.0,0.0,17.0,0.0
2014-09-20 01:40:48+00:00,416.0,6.0,0.0,14.0,0.0
2014-09-20 01:40:56+00:00,416.0,6.0,0.0,15.0,0.0
2014-09-20 01:41:04+00:00,419.0,5.0,0.0,10.666666666666666,0.0
2014-09-20 01:41:12+00:00,419.0,6.0,0.0,20.0,0.0
2014-09-20 01:41:20+00:00,421.0,6.0,0.0,17.333333333333332,0.0
2014-09-20 01:41:28+00:00,423.0,6.0,0.0,16.0,0.0
2014-09-20 01:41:36+00:00,415.0,5.25,0.0,9.25,0.0
2014-09-20 01:41:44+00:00,423.0,5.0,0.0,22.0,0.0
2014-09-20 01:41:52+00:00,419.0,6.0,0.0,11.0,0.0
2014-09-20 01:42:00+00:00,409.0,6.0,0.0,5.0,0.0
2014-09-20 01:42:08+00:00,409.0,6.0,0.0,12.0,0.0
2014-09-20 01:42:16+00:00,407.6666666666667,5.333333333333333,0.0,5.333333333333333,0.0
2014-09-20 01:42:24+00:00,412.0,6.0,0.0,5.0,0.0
2014-09-20 01:42:32+00:00,405.0,5.0,0.0,5.333333333333333,0.0
2014-09-20 01:42:40+00:00,408.0,6.0,0.0,6.0,0.0
2014-09-20 01:42:48+00:00,410.0,5.0,0.0,5.0,0.0
2014-09-20 01:42:56+00:00,413.0,6.0,0.0,5.0,0.0
2014-09-20 01:43:04+00:00,419.0,6.0,0.0,18.0,0.0
2014-09-20 01:43:12+00:00,427.0,6.0,0.0,18.0,0.0
2014-09-20 01:43:20+00:00,410.0,6.0,0.0,18.0,0.0
2014-09-20 01:43:28+00:00,419.5,5.0,0.0,18.0,0.0
2014-09-20 01:43:36+00:00,414.0,6.0,0.0,18.0,0.0
2014-09-20 01:43:44+00:00,416.0,6.0,0.0,18.0,0.0
2014-09-20 01:43:52+00:00,427.5,6.0,0.0,39.0,0.0
2014-09-20 01:44:00+00:00,433.0,6.0,0.0,1253.5,0.0
2014-09-20 01:44:08+00:00,1364.5,6.0,0.0,2427.0,0.0
2014-09-20 01:44:16+00:00,2334.0,5.0,0.0,2416.0,0.0
2014-09-20 01:44:24+00:00,2278.0,6.0,0.0,2427.0,0.0
2014-09-20 01:44:32+00:00,2283.6666666666665,5.0,0.0,2391.0,0.0
2014-09-20 01:44:40+00:00,2278.5,6.0,0.0,2371.5,0.0
2014-09-20 01:44:48+00:00,2277.0,5.0,0.0,2363.0,0.0
2014-09-20 01:44:56+00:00,2315.0,5.0,0.0,2363.0,0.0
2014-09-20 01:45:04+00:00,2272.0,5.0,0.0,2356.6666666666665,0.0
2014-09-20 01:45:12+00:00,2260.0,6.0,0.0,2358.0,0.0
2014-09-20 01:45:20+00:00,2263.75,5.25,0.0,2396.75,0.0
2014-09-20 01:45:28+00:00,2298.0,5.0,0.0,2363.0,0.0
2014-09-20 01:45:36+00:00,2298.0,5.0,0.0,2396.0,0.0
2014-09-20 01:45:44+00:00,2282.0,6.0,0.0,2396.5,0.0
2014-09-20 01:45:52+00:00,2294.0,6.0,0.0,2385.0,0.0
2014-09-20 01:46:00+00:00,2336.0,5.5,0.0,2365.0,0.0
2014-09-20 01:46:08+00:00,2269.0,6.0,0.0,2372.0,0.0
2014-09-20 01:46:16+00:00,2265.0,5.0,0.0,2376.0,0.0
2014-09-20 01:46:24+00:00,2268.0,5.0,0.0,2376.0,0.0
2014-09-20 01:46:32+00:00,2263.75,6.0,0.0,2366.0,0.0
2014-09-20 01:46:40+00:00,2272.0,6.0,0.0,2345.0,0.0
2014-09-20 01:46:48+00:00,2251.3333333333335,6.0,0.0,2333.0,0.0
2014-09-20 01:46:56+00:00,2251.0,6.0,0.0,2327.0,0.0
2014-09-20 01:47:04+00:00,2237.0,5.666666666666667,0.0,2349.3333333333335,0.0
2014-09-20 01:47:12+00:00,2261.0,5.0,0.0,2358.0,0.0
2014-09-20 01:47:20+00:00,2322.0,5.0,0.0,2351.0,0.0
2014-09-20 01:47:28+00:00,2318.0,137.0,0.0,2345.0,0.0
2014-09-20 01:47:36+00:00,2318.6666666666665,133.66666666666666,0.0,2367.0,0.0
2014-09-20 01:47:44+00:00,2316.0,131.0,0.0,2349.0,0.0
2014-09-20 01:47:52+00:00,2316.0,131.0,0.0,2352.0,0.0
2014-09-20 01:48:00+00:00,2311.0,126.0,0.0,2358.0,0.0
2014-09-20 01:48:08+00:00,2338.5,122.0,0.0,2358.0,0.0
2014-09-20 01:48:16+00:00,2364.3333333333335,117.33333333333333,0.0,2354.0,0.0
2014-09-20 01:48:24+00:00,2349.0,116.0,0.0,2328.0,0.0
2014-09-20 01:48:32+00:00,2314.0,113.0,0.0,2316.3333333333335,0.0
2014-09-20 01:48:40+00:00,2322.5,112.0,0.0,2345.0,0.0
2014-09-20 01:48:48+00:00,2311.0,112.66666666666667,0.0,2332.0,0.0
2014-09-20 01:48:56+00:00,2324.0,112.0,0.0,2332.0,0.0
2014-09-20 01:49:04+00:00,2324.3333333333335,111.0,0.0,2346.3333333333335,0.0
2014-09-20 01:49:12+00:00,2338.0,111.0,0.0,2323.0,0.0
2014-09-20 01:49:20+00:00,2338.0,110.33333333333333,0.0,2326.3333333333335,0.0
2014-09-20 01:49:28+00:00,2319.0,109.0,0.0,2332.0,0.0
2014-09-20 01:49:36+00:00,2309.5,109.0,0.0,2333.0,0.0
2014-09-20 01:49:44+00:00,2297.0,108.0,0.0,2285.0,0.0
2014-09-20 01:49:52+00:00,2285.0,108.0,0.0,2298.0,0.0
2014-09-20 01:50:00+00:00,2307.0,108.0,0.0,2308.5,0.0
2014-09-20 01:50:08+00:00,2313.5,108.0,0.0,2298.0,0.0
2014-09-20 01:50:16+00:00,2349.0,108.0,0.0,2319.0,0.0
2014-09-20 01:50:24+00:00,2331.0,107.5,0.0,2308.0,0.0
2014-09-20 01:50:32+00:00,2317.3333333333335,108.0,0.0,2280.6666666666665,0.0
2014-09-20 01:50:40+00:00,2290.0,107.0,0.0,2272.0,0.0
2014-09-20 01:50:48+00:00,2311.0,107.0,0.0,2316.0,0.0
2014-09-20 01:50:56+00:00,2285.0,106.0,0.0,2310.0,0.0
2014-09-20 01:51:04+00:00,2277.0,106.0,0.0,2260.0,0.0
2014-09-20 01:51:12+00:00,2332.0,106.0,0.0,2260.0,0.0
2014-09-20 01:51:20+00:00,2304.25,105.5,0.0,2265.0,0.0
2014-09-20 01:51:28+00:00,2276.0,105.0,0.0,2272.0,0.0
2014-09-20 01:51:36+00:00,2301.0,105.0,0.0,2306.0,0.0
2014-09-20 01:51:44+00:00,2327.0,105.0,0.0,2306.0,0.0
2014-09-20 01:51:52+00:00,2303.5,105.0,0.0,2264.0,0.0
2014-09-20 01:52:00+00:00,2283.0,105.0,0.0,2285.0,0.0
2014-09-20 01:52:08+00:00,2287.0,106.0,0.0,2285.0,0.0
2014-09-20 01:52:16+00:00,2333.0,104.5,0.0,2281.0,0.0
2014-09-20 01:52:24+00:00,2333.0,104.0,0.0,2298.0,0.0
2014-09-20 01:52:32+00:00,2273.0,104.0,0.0,2279.3333333333335,0.0
2014-09-20 01:52:40+00:00,2291.0,103.5,0.0,2287.0,0.0
2014-09-20 01:52:48+00:00,2288.3333333333335,103.33333333333333,0.0,2293.3333333333335,0.0
2014-09-20 01:52:56+00:00,2353.0,103.0,0.0,2272.0,0.0
2014-09-20 01:53:04+00:00,2331.0,103.66666666666667,0.0,2291.6666666666665,0.0
2014-09-20 01:53:12+00:00,2274.0,104.0,0.0,2289.0,0.0
2014-09-20 01:53:20+00:00,2274.6666666666665,103.66666666666667,0.0,2295.0,0.0
2014-09-20 01:53:28+00:00,2316.0,103.5,0.0,2275.0,0.0
2014-09-20 01:53:36+00:00,2303.0,103.75,0.0,2293.5,0.0
2014-09-20 01:53:44+00:00,2271.0,104.0,0.0,2281.0,0.0
2014-09-20 01:53:52+00:00,2267.0,104.0,0.0,2236.0,0.0
2014-09-20 01:54:00+00:00,2285.0,104.0,0.0,2254.5,0.0
2014-09-20 01:54:08+00:00,2282.0,104.0,0.0,2254.5,0.0
2014-09-20 01:54:16+00:00,2257.0,104.0,0.0,2236.0,0.0
2014-09-20 01:54:24+00:00,2253.0,104.0,0.0,2252.0,0.0
2014-09-20 01:54:32+00:00,2245.0,105.0,0.0,2270.5,0.0
2014-09-20 01:54:40+00:00,2254.0,104.5,0.0,2277.0,0.0
2014-09-20 01:54:48+00:00,2264.0,104.0,0.0,2272.0,0.0
2014-09-20 01:54:56+00:00,2304.0,105.0,0.0,2272.0,0.0
2014-09-20 01:55:04+00:00,2303.0,105.0,0.0,2230.6666666666665,0.0
2014-09-20 01:55:12+00:00,2306.0,106.0,0.0,2232.0,0.0
2014-09-20 01:55:20+00:00,2240.0,106.0,0.0,2241.3333333333335,0.0
2014-09-20 01:55:28+00:00,2238.0,106.0,0.0,2232.0,0.0
2014-09-20 01:55:36+00:00,2171.25,10.0,0.0,2230.0,0.0
2014-09-20 01:55:44+00:00,2158.0,10.0,0.0,2240.0,0.0
2014-09-20 01:55:52+00:00,2164.5,10.0,0.0,2232.0,0.0
2014-09-20 01:56:00+00:00,2183.0,6.0,0.0,2220.0,0.0
2014-09-20 01:56:08+00:00,427.0,6.0,0.0,27.0,0.0
2014-09-20 01:56:16+00:00,420.0,6.0,0.0,27.0,0.0
2014-09-20 01:56:24+00:00,414.0,6.0,0.0,18.0,0.0
2014-09-20 01:56:32+00:00,426.0,5.0,0.0,22.5,0.0
2014-09-20 01:56:40+00:00,420.0,6.0,0.0,17.0,0.0
2014-09-20 01:56:48+00:00,408.6666666666667,6.0,0.0,14.0,0.0
2014-09-20 01:56:56+00:00,414.0,6.0,0.0,25.0,0.0
2014-09-20 01:57:04+00:00,408.0,6.0,0.0,7.0,0.0
2014-09-20 01:57:12+00:00,408.0,5.0,0.0,5.0,0.0
2014-09-20 01:57:20+00:00,402.0,6.0,0.0,5.5,0.0
2014-09-20 01:57:28+00:00,400.0,6.0,0.0,5.0,0.0
2014-09-20 01:57:36+00:00,400.0,6.0,0.0,5.0,0.0
2014-09-20 01:57:44+00:00,404.0,6.0,0.0,5.0,0.0
2014-09-20 01:57:52+00:00,404.0,5.5,0.0,5.0,0.0
2014-09-20 01:58:00+00:00,415.0,6.0,0.0,5.5,0.0
2014-09-20 01:58:08+00:00,412.5,6.0,0.0,6.0,0.0
2014-09-20 01:58:16+00:00,414.0,6.0,0.0,5.0,0.0
2014-09-20 01:58:24+00:00,413.0,5.0,0.0,5.0,0.0
2014-09-20 01:58:32+00:00,406.0,6.0,0.0,5.666666666666667,0.0
2014-09-20 01:58:40+00:00,420.0,6.0,0.0,5.5,0.0
2014-09-20 01:58:48+00:00,404.0,6.0,0.0,5.333333333333333,0.0
2014-09-20 01:58:56+00:00,412.0,6.0,0.0,6.0,0.0
2014-09-20 01:59:04+00:00,402.0,5.0,0.0,5.666666666666667,0.0
2014-09-20 01:59:12+00:00,413.0,5.0,0.0,5.0,0.0
2014-09-20 01:59:20+00:00,405.0,5.0,0.0,5.75,0.0
2014-09-20 01:59:28+00:00,419.0,6.0,0.0,5.0,0.0
2014-09-20 01:59:36+00:00,404.0,6.0,0.0,5.333333333333333,0.0
2014-09-20 01:59:44+00:00,407.5,5.0,0.0,5.0,0.0
2014-09-20 01:59:52+00:00,407.5,5.0,0.0,5.0,0.0
2014-09-20 02:00:00+00:00,411.0,6.0,0.0,5.5,0.0
2014-09-20 02:00:08+00:00,405.0,6.0,0.0,6.0,0.0
2014-09-20 02:00:16+00:00,409.0,6.0,0.0,12.0,0.0
2014-09-20 02:00:24+00:00,409.0,6.0,0.0,12.0,0.0
2014-09-20 02:00:32+00:00,395.0,6.0,0.0,12.0,0.0
2014-09-20 02:00:40+00:00,389.5,5.5,0.0,12.0,0.0
2014-09-20 02:00:48+00:00,385.0,6.0,0.0,12.0,0.0
2014-09-20 02:00:56+00:00,385.0,5.0,0.0,12.0,0.0
2014-09-20 02:01:04+00:00,386.0,5.0,0.0,12.0,0.0
2014-09-20 02:01:12+00:00,386.0,5.0,0.0,12.0,0.0
2014-09-20 02:01:20+00:00,388.3333333333333,6.0,0.0,7.333333333333333,0.0
2014-09-20 02:01:28+00:00,388.0,6.0,0.0,5.0,0.0
2014-09-20 02:01:36+00:00,399.0,6.0,0.0,5.0,0.0
2014-09-20 02:01:44+00:00,386.0,6.0,0.0,5.0,0.0
