timestamp,aggregate,fridge,washing_machine,dishwasher,microwave
2014-09-10 09:29:12+00:00,2945.0,100.5,3.0,0.0,0.0
2014-09-10 09:29:20+00:00,2954.5,101.0,3.0,0.0,0.0
2014-09-10 09:29:28+00:00,2978.0,101.0,3.0,0.0,0.0
2014-09-10 09:29:36+00:00,2978.0,101.0,3.0,0.0,0.0
2014-09-10 09:29:44+00:00,2234.0,101.0,3.0,0.0,0.0
2014-09-10 09:29:52+00:00,2234.0,101.0,3.0,0.0,0.0
2014-09-10 09:30:00+00:00,3051.0,101.0,3.0,0.0,0.0
2014-09-10 09:30:08+00:00,2930.0,102.0,3.0,0.0,0.0
2014-09-10 09:30:16+00:00,2961.0,102.0,3.0,0.0,0.0
2014-09-10 09:30:24+00:00,2846.3333333333335,102.0,3.0,0.0,0.0
2014-09-10 09:30:32+00:00,2843.0,102.0,3.0,0.0,0.0
2014-09-10 09:30:40+00:00,3017.0,101.66666666666667,3.0,0.0,0.0
2014-09-10 09:30:48+00:00,2934.0,102.0,3.0,0.0,0.0
2014-09-10 09:30:56+00:00,2942.5,102.0,3.0,0.0,0.0
2014-09-10 09:31:04+00:00,2955.0,102.0,3.0,0.0,0.0
2014-09-10 09:31:12+00:00,2958.0,102.0,3.0,0.0,0.0
2014-09-10 09:31:20+00:00,2935.0,6.0,3.0,0.0,0.0
2014-09-10 09:31:28+00:00,2739.0,6.0,3.0,0.0,0.0
2014-09-10 09:31:36+00:00,4779.0,6.0,3.0,0.0,0.0
2014-09-10 09:31:44+00:00,4854.5,4.0,3.0,0.0,0.0
2014-09-10 09:31:52+00:00,5185.0,2.0,3.0,0.0,0.0
2014-09-10 09:32:00+00:00,5463.0,2.0,3.0,0.0,0.0
2014-09-10 09:32:08+00:00,5463.0,2.0,3.0,0.0,0.0
2014-09-10 09:32:16+00:00,5229.5,2.0,3.0,0.0,0.0
2014-09-10 09:32:24+00:00,6496.0,2.0,3.0,0.0,0.0
2014-09-10 09:32:32+00:00,6374.0,1.3333333333333333,3.0,0.0,0.0
2014-09-10 09:32:40+00:00,6410.5,2.0,3.0,0.0,0.0
2014-09-10 09:32:48+00:00,6528.0,2.0,3.0,0.0,0.0
2014-09-10 09:32:56+00:00,5600.0,2.0,3.0,0.0,0.0
2014-09-10 09:33:04+00:00,5600.0,2.0,3.0,0.0,0.0
2014-09-10 09:33:12+00:00,4754.0,2.0,3.0,0.0,0.0
2014-09-10 09:33:20+00:00,4672.0,2.0,3.0,0.0,0.0
2014-09-10 09:33:28+00:00,4709.5,2.0,3.0,0.0,0.0
2014-09-10 09:33:36+00:00,2871.0,2.0,3.0,0.0,0.0
2014-09-10 09:33:44+00:00,2971.5,2.0,3.0,0.0,0.0
2014-09-10 09:33:52+00:00,2669.0,2.0,3.0,0.0,0.0
2014-09-10 09:34:00+00:00,3113.0,2.0,3.0,0.0,0.0
2014-09-10 09:34:08+00:00,2998.0,2.0,3.0,0.0,0.0
2014-09-10 09:34:16+00:00,514.6666666666666,2.0,3.0,0.0,0.0
2014-09-10 09:34:24+00:00,533.0,2.0,3.0,0.0,0.0
2014-09-10 09:34:32+00:00,471.0,2.0,3.0,0.0,0.0
2014-09-10 09:34:40+00:00,471.0,2.0,3.0,0.0,0.0
2014-09-10 09:34:48+00:00,550.5,2.0,3.0,0.0,0.0
2014-09-10 09:34:56+00:00,557.5,2.0,3.0,0.0,0.0
2014-09-10 09:35:04+00:00,492.0,2.0,3.0,0.0,0.0
2014-09-10 09:35:12+00:00,566.3333333333334,2.0,3.0,0.0,0.0
2014-09-10 09:35:20+00:00,551.0,2.0,3.0,0.0,0.0
2014-09-10 09:35:28+00:00,574.0,2.0,3.0,0.0,0.0
2014-09-10 09:35:36+00:00,566.0,2.0,3.0,0.0,0.0
2014-09-10 09:35:44+00:00,345.0,2.0,3.0,0.0,0.0
2014-09-10 09:35:52+00:00,578.0,2.0,3.0,0.0,0.0
2014-09-10 09:36:00+00:00,345.0,2.0,3.0,0.0,0.0
2014-09-10 09:36:08+00:00,531.0,2.0,3.0,0.0,0.0
2014-09-10 09:36:16+00:00,586.0,2.0,3.0,0.0,0.0
2014-09-10 09:36:24+00:00,556.5,2.0,3.0,0.0,0.0
2014-09-10 09:36:32+00:00,470.0,2.0,3.0,0.0,0.0
2014-09-10 09:36:40+00:00,508.0,2.0,3.0,0.0,0.0
2014-09-10 09:36:48+00:00,525.5,2.0,3.0,0.0,0.0
2014-09-10 09:36:56+00:00,601.0,2.0,3.0,0.0,0.0
2014-09-10 09:37:04+00:00,572.0,2.0,3.0,0.0,0.0
2014-09-10 09:37:12+00:00,476.0,2.0,3.0,0.0,0.0
2014-09-10 09:37:20+00:00,510.6666666666667,2.0,3.0,0.0,0.0
2014-09-10 09:37:28+00:00,581.0,2.0,3.0,0.0,0.0
2014-09-10 09:37:36+00:00,594.0,2.0,3.0,0.0,0.0
2014-09-10 09:37:44+00:00,527.0,2.0,3.0,0.0,0.0
2014-09-10 09:37:52+00:00,458.0,2.0,3.0,0.0,0.0
2014-09-10 09:38:00+00:00,420.0,2.0,3.0,0.0,0.0
2014-09-10 09:38:08+00:00,469.0,1.0,3.0,0.0,0.0
2014-09-10 09:38:16+00:00,469.0,1.5,3.0,0.0,0.0
2014-09-10 09:38:24+00:00,469.0,2.0,3.0,0.0,0.0
2014-09-10 09:38:32+00:00,552.0,2.0,3.0,0.0,0.0
2014-09-10 09:38:40+00:00,526.0,1.5,3.0,0.0,0.0
2014-09-10 09:38:48+00:00,534.0,2.0,3.0,0.0,0.0
2014-09-10 09:38:56+00:00,578.0,2.0,3.0,0.0,0.0
2014-09-10 09:39:04+00:00,540.3333333333334,2.0,3.0,0.0,0.0
2014-09-10 09:39:12+00:00,546.0,2.0,3.0,0.0,0.0
2014-09-10 09:39:20+00:00,518.0,2.0,3.0,0.0,0.0
2014-09-10 09:39:28+00:00,505.3333333333333,2.0,3.0,0.0,0.0
2014-09-10 09:39:36+00:00,550.0,2.0,3.0,0.0,0.0
2014-09-10 09:39:44+00:00,512.0,2.0,3.0,0.0,0.0
2014-09-10 09:39:52+00:00,420.0,2.0,3.0,0.0,0.0
2014-09-10 09:40:00+00:00,494.0,2.0,3.0,0.0,0.0
2014-09-10 09:40:08+00:00,534.0,2.0,3.0,0.0,0.0
2014-09-10 09:40:16+00:00,642.0,2.0,3.0,0.0,0.0
2014-09-10 09:40:24+00:00,3003.0,2.0,3.0,0.0,0.0
2014-09-10 09:40:32+00:00,3003.0,2.0,3.0,0.0,0.0
2014-09-10 09:40:40+00:00,3003.0,2.0,3.0,0.0,0.0
2014-09-10 09:40:48+00:00,3077.0,2.0,3.0,0.0,0.0
2014-09-10 09:40:56+00:00,1891.5,2.0,3.0,0.0,0.0
2014-09-10 09:41:04+00:00,591.0,2.0,3.0,0.0,0.0
2014-09-10 09:41:12+00:00,602.0,2.0,3.0,0.0,0.0
2014-09-10 09:41:20+00:00,651.3333333333334,2.0,3.0,0.0,0.0
2014-09-10 09:41:28+00:00,533.0,2.0,3.0,0.0,0.0
2014-09-10 09:41:36+00:00,451.0,2.0,3.0,0.0,0.0
2014-09-10 09:41:44+00:00,501.0,2.0,3.0,0.0,0.0
2014-09-10 09:41:52+00:00,449.0,2.0,3.0,0.0,0.0
2014-09-10 09:42:00+00:00,473.5,2.0,3.0,0.0,0.0
2014-09-10 09:42:08+00:00,475.5,2.0,3.0,0.0,0.0
2014-09-10 09:42:16+00:00,439.0,2.0,3.0,0.0,0.0
2014-09-10 09:42:24+00:00,488.0,2.0,3.0,0.0,0.0
2014-09-10 09:42:32+00:00,442.0,2.0,3.0,0.0,0.0
2014-09-10 09:42:40+00:00,499.0,2.0,3.0,0.0,0.0
2014-09-10 09:42:48+00:00,556.0,2.0,3.0,0.0,0.0
2014-09-10 09:42:56+00:00,563.5,2.0,3.0,0.0,0.0
2014-09-10 09:43:04+00:00,576.0,2.0,3.0,0.0,0.0
2014-09-10 09:43:12+00:00,576.0,1.5,3.0,0.0,0.0
2014-09-10 09:43:20+00:00,650.3333333333334,1.6666666666666667,3.0,0.0,0.0
2014-09-10 09:43:28+00:00,642.0,2.0,3.0,0.0,0.0
2014-09-10 09:43:36+00:00,624.0,2.0,3.0,0.0,0.0
2014-09-10 09:43:44+00:00,617.0,2.0,3.0,0.0,0.0
2014-09-10 09:43:52+00:00,623.0,2.0,3.0,0.0,0.0
2014-09-10 09:44:00+00:00,623.0,2.0,3.0,0.0,0.0
2014-09-10 09:44:08+00:00,418.5,2.0,3.0,0.0,0.0
2014-09-10 09:44:16+00:00,412.0,2.0,3.0,0.0,0.0
2014-09-10 09:44:24+00:00,415.0,2.0,3.0,0.0,0.0
2014-09-10 09:44:32+00:00,425.75,2.0,3.0,0.0,0.0
2014-09-10 09:44:40+00:00,425.75,2.0,3.0,0.0,0.0
2014-09-10 09:44:48+00:00,407.3333333333333,2.0,3.0,0.0,0.0
2014-09-10 09:44:56+00:00,406.0,2.0,3.0,0.0,0.0
2014-09-10 09:45:04+00:00,461.25,2.0,3.0,0.0,0.0
2014-09-10 09:45:12+00:00,405.0,2.0,3.0,0.0,0.0
2014-09-10 09:45:20+00:00,553.3333333333334,2.0,3.0,0.0,0.0
2014-09-10 09:45:28+00:00,538.0,2.0,3.0,0.0,0.0
2014-09-10 09:45:36+00:00,588.0,2.0,3.0,0.0,0.0
2014-09-10 09:45:44+00:00,585.5,2.0,3.0,0.0,0.0
2014-09-10 09:45:52+00:00,401.0,2.0,3.0,0.0,0.0
2014-09-10 09:46:00+00:00,542.0,2.0,3.0,0.0,0.0
2014-09-10 09:46:08+00:00,395.5,2.0,3.0,0.0,0.0
2014-09-10 09:46:16+00:00,515.0,2.0,3.0,0.0,0.0
2014-09-10 09:46:24+00:00,394.0,2.0,3.0,0.0,0.0
2014-09-10 09:46:32+00:00,535.0,2.0,3.0,0.0,0.0
2014-09-10 09:46:40+00:00,542.0,2.0,3.0,0.0,0.0
2014-09-10 09:46:48+00:00,543.0,2.0,3.0,0.0,0.0
2014-09-10 09:46:56+00:00,444.3333333333333,2.0,3.0,0.0,0.0
2014-09-10 09:47:04+00:00,475.5,2.0,3.0,0.0,0.0
2014-09-10 09:47:12+00:00,513.0,2.0,3.0,0.0,0.0
2014-09-10 09:47:20+00:00,532.0,2.0,3.0,0.0,0.0
2014-09-10 09:47:28+00:00,398.6666666666667,2.0,3.0,0.0,0.0
2014-09-10 09:47:36+00:00,550.0,2.0,3.0,0.0,0.0
2014-09-10 09:47:44+00:00,404.0,1.5,3.0,0.0,0.0
2014-09-10 09:47:52+00:00,503.0,2.0,3.0,0.0,0.0
2014-09-10 09:48:00+00:00,503.0,2.0,3.0,0.0,0.0
2014-09-10 09:48:08+00:00,504.0,1.0,3.0,0.0,0.0
2014-09-10 09:48:16+00:00,524.0,2.0,3.0,0.0,0.0
2014-09-10 09:48:24+00:00,341.3333333333333,2.0,3.0,0.0,0.0
2014-09-10 09:48:32+00:00,516.5,130.0,3.0,0.0,0.0
2014-09-10 09:48:40+00:00,595.0,130.0,3.0,0.0,0.0
2014-09-10 09:48:48+00:00,439.0,128.0,3.0,0.0,0.0
2014-09-10 09:48:56+00:00,548.0,127.0,3.0,0.0,0.0
2014-09-10 09:49:04+00:00,540.0,123.0,3.0,0.0,0.0
2014-09-10 09:49:12+00:00,510.0,119.0,3.0,0.0,0.0
2014-09-10 09:49:20+00:00,510.0,116.0,3.0,0.0,0.0
2014-09-10 09:49:28+00:00,434.0,114.0,3.0,0.0,0.0
2014-09-10 09:49:36+00:00,458.0,109.66666666666667,3.0,0.0,0.0
2014-09-10 09:49:44+00:00,563.5,107.5,3.0,0.0,0.0
2014-09-10 09:49:52+00:00,551.0,107.0,3.0,0.0,0.0
2014-09-10 09:50:00+00:00,558.0,106.5,3.0,0.0,0.0
2014-09-10 09:50:08+00:00,558.3333333333334,106.0,3.0,0.0,0.0
2014-09-10 09:50:16+00:00,563.0,105.0,3.0,0.0,0.0
2014-09-10 09:50:24+00:00,584.0,105.0,3.0,0.0,0.0
2014-09-10 09:50:32+00:00,597.5,104.0,3.0,0.0,0.0
2014-09-10 09:50:40+00:00,585.5,104.0,3.0,0.0,0.0
2014-09-10 09:50:48+00:00,586.0,103.5,3.0,0.0,0.0
2014-09-10 09:50:56+00:00,619.0,103.0,3.0,0.0,0.0
2014-09-10 09:51:04+00:00,929.0,103.0,3.0,0.0,0.0
2014-09-10 09:51:12+00:00,659.0,103.0,3.0,0.0,0.0
2014-09-10 09:51:20+00:00,637.6666666666666,102.0,3.0,0.0,0.0
2014-09-10 09:51:28+00:00,638.0,102.0,3.0,0.0,0.0
2014-09-10 09:51:36+00:00,558.3333333333334,102.0,3.0,0.0,0.0
2014-09-10 09:51:44+00:00,403.0,102.0,3.0,0.0,0.0
2014-09-10 09:51:52+00:00,413.0,101.0,3.0,0.0,0.0
2014-09-10 09:52:00+00:00,408.3333333333333,101.0,3.0,0.0,0.0
2014-09-10 09:52:08+00:00,507.0,101.0,3.0,0.0,0.0
2014-09-10 09:52:16+00:00,409.0,100.0,3.0,0.0,0.0
2014-09-10 09:52:24+00:00,457.0,100.0,3.0,0.0,0.0
2014-09-10 09:52:32+00:00,422.0,100.0,3.0,0.0,0.0
2014-09-10 09:52:40+00:00,537.0,100.0,3.0,0.0,0.0
2014-09-10 09:52:48+00:00,571.0,100.0,3.0,0.0,0.0
2014-09-10 09:52:56+00:00,642.0,100.0,3.0,0.0,0.0
2014-09-10 09:53:04+00:00,642.0,100.0,3.0,0.0,0.0
2014-09-10 09:53:12+00:00,567.0,100.0,3.0,0.0,0.0
2014-09-10 09:53:20+00:00,433.0,100.0,3.0,0.0,0.0
2014-09-10 09:53:28+00:00,429.5,99.5,3.0,0.0,0.0
2014-09-10 09:53:36+00:00,428.0,99.0,3.0,0.0,0.0
2014-09-10 09:53:44+00:00,583.0,99.0,3.0,0.0,0.0
2014-09-10 09:53:52+00:00,557.3333333333334,99.0,3.0,0.0,0.0
2014-09-10 09:54:00+00:00,567.0,99.0,3.0,0.0,0.0
2014-09-10 09:54:08+00:00,446.0,98.0,3.0,0.0,0.0
2014-09-10 09:54:16+00:00,488.75,99.0,3.0,0.0,0.0
2014-09-10 09:54:24+00:00,427.0,99.0,3.0,0.0,0.0
2014-09-10 09:54:32+00:00,505.5,99.0,3.0,0.0,0.0
2014-09-10 09:54:40+00:00,431.0,99.0,3.0,0.0,0.0
2014-09-10 09:54:48+00:00,507.0,99.0,3.0,0.0,0.0
2014-09-10 09:54:56+00:00,435.0,99.0,3.0,0.0,0.0
2014-09-10 09:55:04+00:00,569.0,99.0,3.0,0.0,0.0
2014-09-10 09:55:12+00:00,607.0,99.0,3.0,0.0,0.0
2014-09-10 09:55:20+00:00,606.0,100.0,3.0,0.0,0.0
2014-09-10 09:55:28+00:00,606.0,100.0,3.0,0.0,0.0
2014-09-10 09:55:36+00:00,578.0,99.5,3.0,0.0,0.0
2014-09-10 09:55:44+00:00,606.0,100.0,3.0,0.0,0.0
2014-09-10 09:55:52+00:00,524.5,101.0,3.0,0.0,0.0
2014-09-10 09:56:00+00:00,445.5,102.0,3.0,0.0,0.0
2014-09-10 09:56:08+00:00,523.0,102.0,3.0,0.0,0.0
2014-09-10 09:56:16+00:00,448.0,101.0,3.0,0.0,0.0
2014-09-10 09:56:24+00:00,594.3333333333334,101.66666666666667,3.0,0.0,0.0
2014-09-10 09:56:32+00:00,562.0,102.0,3.0,0.0,0.0
2014-09-10 09:56:40+00:00,564.0,102.0,3.0,0.0,0.0
2014-09-10 09:56:48+00:00,557.0,102.0,3.0,0.0,0.0
2014-09-10 09:56:56+00:00,585.0,102.0,3.0,0.0,0.0
2014-09-10 09:57:04+00:00,556.5,102.0,3.0,0.0,0.0
2014-09-10 09:57:12+00:00,514.0,101.0,3.0,0.0,0.0
2014-09-10 09:57:20+00:00,475.3333333333333,101.0,3.0,0.0,0.0
2014-09-10 09:57:28+00:00,516.0,101.0,3.0,0.0,0.0
2014-09-10 09:57:36+00:00,516.0,102.0,3.0,0.0,0.0
2014-09-10 09:57:44+00:00,444.0,102.0,3.0,0.0,0.0
2014-09-10 09:57:52+00:00,515.0,102.0,3.0,0.0,0.0
2014-09-10 09:58:00+00:00,515.0,102.0,3.0,0.0,0.0
2014-09-10 09:58:08+00:00,515.0,102.0,3.0,0.0,0.0
2014-09-10 09:58:16+00:00,471.0,101.5,3.0,0.0,0.0
2014-09-10 09:58:24+00:00,499.5,101.0,3.0,0.0,0.0
2014-09-10 09:58:32+00:00,487.6666666666667,101.33333333333333,3.0,0.0,0.0
2014-09-10 09:58:40+00:00,462.0,101.0,3.0,0.0,0.0
2014-09-10 09:58:48+00:00,403.0,102.0,3.0,0.0,0.0
2014-09-10 09:58:56+00:00,522.0,101.66666666666667,3.0,0.0,0.0
2014-09-10 09:59:04+00:00,469.0,102.0,3.0,0.0,0.0
2014-09-10 09:59:12+00:00,465.0,101.0,3.0,0.0,0.0
2014-09-10 09:59:20+00:00,495.6666666666667,101.0,3.0,0.0,0.0
2014-09-10 09:59:28+00:00,457.0,101.0,3.0,0.0,0.0
2014-09-10 09:59:36+00:00,471.0,101.0,3.0,0.0,0.0
2014-09-10 09:59:44+00:00,437.0,101.0,3.0,0.0,0.0
2014-09-10 09:59:52+00:00,537.0,101.5,3.0,0.0,0.0
2014-09-10 10:00:00+00:00,637.0,102.0,3.0,0.0,0.0
2014-09-10 10:00:08+00:00,600.0,101.0,3.0,0.0,0.0
2014-09-10 10:00:16+00:00,611.6666666666666,101.66666666666667,3.0,0.0,0.0
2014-09-10 10:00:24+00:00,619.0,101.0,3.0,0.0,0.0
2014-09-10 10:00:32+00:00,647.0,101.0,3.0,0.0,0.0
2014-09-10 10:00:40+00:00,658.6666666666666,101.0,3.0,0.0,0.0
2014-09-10 10:00:48+00:00,706.0,101.0,3.0,0.0,0.0
2014-09-10 10:00:56+00:00,706.0,101.0,3.0,0.0,0.0
2014-09-10 10:01:04+00:00,706.0,101.0,3.0,0.0,0.0
2014-09-10 10:01:12+00:00,673.0,101.0,3.0,0.0,0.0
2014-09-10 10:01:20+00:00,673.0,101.0,3.0,0.0,0.0
2014-09-10 10:01:28+00:00,670.0,101.0,3.0,0.0,0.0
2014-09-10 10:01:36+00:00,667.3333333333334,101.0,3.0,0.0,0.0
2014-09-10 10:01:44+00:00,410.0,101.0,3.0,0.0,0.0
2014-09-10 10:01:52+00:00,406.6666666666667,101.0,3.0,0.0,0.0
2014-09-10 10:02:00+00:00,399.0,101.0,3.0,0.0,0.0
2014-09-10 10:02:08+00:00,363.0,101.0,3.0,0.0,0.0
2014-09-10 10:02:16+00:00,362.5,6.0,3.0,0.0,0.0
2014-09-10 10:02:24+00:00,339.3333333333333,6.0,3.0,0.0,0.0
2014-09-10 10:02:32+00:00,451.0,6.0,3.0,0.0,0.0
2014-09-10 10:02:40+00:00,451.0,6.0,3.0,0.0,0.0
2014-09-10 10:02:48+00:00,451.0,2.0,3.0,0.0,0.0
2014-09-10 10:02:56+00:00,336.0,6.0,3.0,0.0,0.0
2014-09-10 10:03:04+00:00,336.0,2.0,3.0,0.0,0.0
2014-09-10 10:03:12+00:00,506.0,2.0,3.0,0.0,0.0
2014-09-10 10:03:20+00:00,472.0,2.0,3.0,0.0,0.0
2014-09-10 10:03:28+00:00,352.0,2.0,3.0,0.0,0.0
2014-09-10 10:03:36+00:00,457.0,1.0,3.0,0.0,0.0
2014-09-10 10:03:44+00:00,337.0,2.0,3.0,0.0,0.0
2014-09-10 10:03:52+00:00,506.0,2.0,3.0,0.0,0.0
2014-09-10 10:04:00+00:00,341.0,2.0,3.0,0.0,0.0
2014-09-10 10:04:08+00:00,555.0,2.0,3.0,0.0,0.0
2014-09-10 10:04:16+00:00,504.0,2.0,3.0,0.0,0.0
2014-09-10 10:04:24+00:00,425.0,2.0,3.0,0.0,0.0
2014-09-10 10:04:32+00:00,468.0,2.0,3.0,0.0,0.0
2014-09-10 10:04:40+00:00,468.0,2.0,3.0,0.0,0.0
2014-09-10 10:04:48+00:00,337.5,2.0,3.0,0.0,0.0
2014-09-10 10:04:56+00:00,451.0,2.0,3.0,0.0,0.0
2014-09-10 10:05:04+00:00,336.5,2.0,3.0,0.0,0.0
2014-09-10 10:05:12+00:00,452.6666666666667,1.0,3.0,0.0,0.0
2014-09-10 10:05:20+00:00,396.3333333333333,1.6666666666666667,3.0,0.0,0.0
2014-09-10 10:05:28+00:00,544.0,1.3333333333333333,3.0,0.0,0.0
2014-09-10 10:05:36+00:00,519.0,1.0,3.0,0.0,0.0
2014-09-10 10:05:44+00:00,572.0,2.0,3.0,0.0,0.0
2014-09-10 10:05:52+00:00,436.5,2.0,3.0,0.0,0.0
2014-09-10 10:06:00+00:00,341.0,2.0,3.0,0.0,0.0
2014-09-10 10:06:08+00:00,336.3333333333333,2.0,3.0,0.0,0.0
2014-09-10 10:06:16+00:00,336.0,2.0,3.0,0.0,0.0
2014-09-10 10:06:24+00:00,415.0,2.0,3.0,0.0,0.0
2014-09-10 10:06:32+00:00,379.5,2.0,3.0,0.0,0.0
2014-09-10 10:06:40+00:00,415.5,2.0,3.0,0.0,0.0
2014-09-10 10:06:48+00:00,447.0,2.0,3.0,0.0,0.0
2014-09-10 10:06:56+00:00,483.3333333333333,1.6666666666666667,3.0,0.0,0.0
2014-09-10 10:07:04+00:00,461.0,1.5,3.0,0.0,0.0
2014-09-10 10:07:12+00:00,446.0,2.0,3.0,0.0,0.0
2014-09-10 10:07:20+00:00,430.0,2.0,3.0,0.0,0.0
2014-09-10 10:07:28+00:00,374.0,2.0,3.0,0.0,0.0
2014-09-10 10:07:36+00:00,388.5,2.0,3.0,0.0,0.0
2014-09-10 10:07:44+00:00,383.0,2.0,3.0,0.0,0.0
2014-09-10 10:07:52+00:00,345.0,1.0,3.0,0.0,0.0
2014-09-10 10:08:00+00:00,448.0,1.0,3.0,0.0,0.0
2014-09-10 10:08:08+00:00,383.0,2.0,3.0,0.0,0.0
2014-09-10 10:08:16+00:00,404.0,2.0,3.0,0.0,0.0
2014-09-10 10:08:24+00:00,410.0,2.0,3.0,0.0,0.0
2014-09-10 10:08:32+00:00,410.0,2.0,3.0,0.0,0.0
2014-09-10 10:08:40+00:00,370.0,2.0,3.0,0.0,0.0
2014-09-10 10:08:48+00:00,370.5,2.0,3.0,0.0,0.0
2014-09-10 10:08:56+00:00,371.0,2.0,3.0,0.0,0.0
2014-09-10 10:09:04+00:00,330.0,2.0,3.0,0.0,0.0
2014-09-10 10:09:12+00:00,382.0,2.0,3.0,0.0,0.0
2014-09-10 10:09:20+00:00,361.0,2.0,3.0,0.0,0.0
2014-09-10 10:09:28+00:00,409.5,3.0,3.0,0.0,0.0
2014-09-10 10:09:36+00:00,431.0,3.0,3.0,0.0,0.0
2014-09-10 10:09:44+00:00,372.0,2.0,3.0,0.0,0.0
2014-09-10 10:09:52+00:00,379.0,2.0,3.0,0.0,0.0
2014-09-10 10:10:00+00:00,363.0,2.0,3.0,0.0,0.0
2014-09-10 10:10:08+00:00,515.0,2.0,3.0,0.0,0.0
2014-09-10 10:10:16+00:00,363.0,2.0,3.0,0.0,0.0
2014-09-10 10:10:24+00:00,565.5,2.0,3.0,0.0,0.0
2014-09-10 10:10:32+00:00,616.0,2.0,3.0,0.0,0.0
2014-09-10 10:10:40+00:00,533.0,2.0,3.0,0.0,0.0
2014-09-10 10:10:48+00:00,510.3333333333333,2.0,3.0,0.0,0.0
2014-09-10 10:10:56+00:00,506.0,2.0,3.0,0.0,0.0
2014-09-10 10:11:04+00:00,337.3333333333333,2.0,3.0,0.0,0.0
2014-09-10 10:11:12+00:00,339.0,2.0,3.0,0.0,0.0
2014-09-10 10:11:20+00:00,342.0,2.0,3.0,0.0,0.0
2014-09-10 10:11:28+00:00,414.5,2.0,3.0,0.0,0.0
2014-09-10 10:11:36+00:00,369.0,2.0,3.0,0.0,0.0
2014-09-10 10:11:44+00:00,414.0,2.0,3.0,0.0,0.0
2014-09-10 10:11:52+00:00,372.6666666666667,2.0,3.0,0.0,0.0
2014-09-10 10:12:00+00:00,335.0,1.0,3.0,0.0,0.0
2014-09-10 10:12:08+00:00,353.3333333333333,2.0,3.0,0.0,0.0
2014-09-10 10:12:16+00:00,367.0,2.0,3.0,0.0,0.0
2014-09-10 10:12:24+00:00,551.0,2.0,3.0,0.0,0.0
2014-09-10 10:12:32+00:00,466.5,2.0,3.0,0.0,0.0
2014-09-10 10:12:40+00:00,427.0,2.0,3.0,0.0,0.0
2014-09-10 10:12:48+00:00,488.0,2.0,3.0,0.0,0.0
2014-09-10 10:12:56+00:00,490.0,2.0,3.0,0.0,0.0
2014-09-10 10:13:04+00:00,502.0,2.0,3.0,0.0,0.0
2014-09-10 10:13:12+00:00,498.0,1.0,3.0,0.0,0.0
2014-09-10 10:13:20+00:00,505.5,1.5,3.0,0.0,0.0
2014-09-10 10:13:28+00:00,509.5,1.5,3.0,0.0,0.0
2014-09-10 10:13:36+00:00,516.0,2.0,3.0,0.0,0.0
2014-09-10 10:13:44+00:00,514.0,2.0,3.0,0.0,0.0
2014-09-10 10:13:52+00:00,533.0,2.0,3.0,0.0,0.0
2014-09-10 10:14:00+00:00,586.0,2.0,3.0,0.0,0.0
2014-09-10 10:14:08+00:00,608.0,2.0,3.0,0.0,0.0
2014-09-10 10:14:16+00:00,640.3333333333334,2.0,3.0,0.0,0.0
2014-09-10 10:14:24+00:00,732.0,2.0,3.0,0.0,0.0
2014-09-10 10:14:32+00:00,580.0,2.0,3.0,0.0,0.0
2014-09-10 10:14:40+00:00,571.0,2.0,3.0,0.0,0.0
2014-09-10 10:14:48+00:00,593.0,2.0,3.0,0.0,0.0
2014-09-10 10:14:56+00:00,576.0,2.0,3.0,0.0,0.0
2014-09-10 10:15:04+00:00,581.6666666666666,2.0,3.0,0.0,0.0
2014-09-10 10:15:12+00:00,587.0,2.0,3.0,0.0,0.0
2014-09-10 10:15:20+00:00,580.0,2.0,3.0,0.0,0.0
2014-09-10 10:15:28+00:00,560.0,2.0,3.0,0.0,0.0
2014-09-10 10:15:36+00:00,579.0,2.0,3.0,0.0,0.0
2014-09-10 10:15:44+00:00,457.5,2.0,3.0,0.0,0.0
2014-09-10 10:15:52+00:00,336.0,2.0,3.0,0.0,0.0
2014-09-10 10:16:00+00:00,331.0,2.0,3.0,0.0,0.0
2014-09-10 10:16:08+00:00,334.0,2.0,3.0,0.0,0.0
2014-09-10 10:16:16+00:00,396.0,2.0,3.0,0.0,0.0
2014-09-10 10:16:24+00:00,397.0,2.0,3.0,0.0,0.0
2014-09-10 10:16:32+00:00,431.0,2.0,3.0,0.0,0.0
2014-09-10 10:16:40+00:00,370.6666666666667,2.0,3.0,0.0,0.0
2014-09-10 10:16:48+00:00,328.0,2.0,3.0,0.0,0.0
2014-09-10 10:16:56+00:00,394.0,2.0,3.0,0.0,0.0
2014-09-10 10:17:04+00:00,331.0,2.0,3.0,0.0,0.0
2014-09-10 10:17:12+00:00,371.6666666666667,2.0,3.0,0.0,0.0
2014-09-10 10:17:20+00:00,329.0,2.0,3.0,0.0,0.0
2014-09-10 10:17:28+00:00,402.0,2.0,3.0,0.0,0.0
2014-09-10 10:17:36+00:00,329.0,2.0,3.0,0.0,0.0
2014-09-10 10:17:44+00:00,368.5,2.0,3.0,0.0,0.0
2014-09-10 10:17:52+00:00,329.0,2.0,3.0,0.0,0.0
2014-09-10 10:18:00+00:00,326.0,2.0,3.0,0.0,0.0
2014-09-10 10:18:08+00:00,322.5,2.0,3.0,0.0,0.0
2014-09-10 10:18:16+00:00,380.5,2.0,3.0,0.0,0.0
2014-09-10 10:18:24+00:00,322.0,2.0,3.0,0.0,0.0
